,name,met_time,met_end_time,time,end_time,trigger_type,detector_mask
5321,TGF111004631,339433614.493,339434228.903,2011-10-04 15:06:52.493,2011-10-04 15:17:06.903,TGF,"['b0', 'b1']"
5322,GRB141029134,436245066.447,436245680.857,2014-10-29 03:11:03.447,2014-10-29 03:21:17.857,GRB,"['n7', 'n8']"
5323,GRB150612702,455820562.202,455821176.612,2015-06-12 16:49:19.202,2015-06-12 16:59:33.612,GRB,"['n3', 'n4', 'n7']"
5324,GRB120727354,365070448.447,365071062.856,2012-07-27 08:27:25.447,2012-07-27 08:37:39.856,GRB,"['n0', 'n2']"
5325,GRB100915243,306222449.006,306223063.416,2010-09-15 05:47:27.006,2010-09-15 05:57:41.416,GRB,"['n2', 'n5']"
5326,GRB131217183,408946875.986,408947490.395,2013-12-17 04:21:12.986,2013-12-17 04:31:27.395,GRB,"['n1', 'n2']"
5327,TGF191113904,595374015.975,595374237.164,2019-11-13 21:40:10.975,2019-11-13 21:43:52.164,TGF,"['n4', 'n5', 'b0']"
5328,TGF140807514,429106657.343,429107271.753,2014-08-07 12:17:34.343,2014-08-07 12:27:48.753,TGF,"['n3', 'n4', 'n5', 'n6', 'n7', 'n8']"
5329,TGF130803857,397254705.66,397255311.877,2013-08-03 20:31:42.660,2013-08-03 20:41:48.877,TGF,"['n2', 'n9', 'b0']"
5330,GRB190723309,585559325.138,585559939.551,2019-07-23 07:22:00.138,2019-07-23 07:32:14.551,GRB,"['n7', 'n8']"
5331,GRB130530719,391626787.764,391627402.174,2013-05-30 17:13:04.764,2013-05-30 17:23:19.174,GRB,"['n0', 'n3']"
5332,GRB170412917,513727120.706,513727726.924,2017-04-12 21:58:35.706,2017-04-12 22:08:41.924,GRB,"['n6', 'n9']"
5333,GRB200208052,602817127.94,602817742.353,2020-02-08 01:12:02.940,2020-02-08 01:22:17.353,GRB,"['n0', 'n2']"
5334,TRANSNT1711241,533190540.365,533191146.583,2017-11-24 04:28:55.365,2017-11-24 04:39:01.583,TRANSNT,"['n8', 'nb']"
5335,TGF200901904,620689171.704,620689786.114,2020-09-01 21:39:26.704,2020-09-01 21:49:41.114,TGF,"['n2', 'n3', 'b0']"
5336,GRB210323918,638229607.074,638230221.485,2021-03-23 22:00:02.074,2021-03-23 22:10:16.485,GRB,"['n1', 'n5']"
5337,TGF181004456,560343299.82,560343906.038,2018-10-04 10:54:54.820,2018-10-04 11:05:01.038,TGF,"['b0', 'b1']"
5338,GRB121005340,371117218.903,371117833.312,2012-10-05 08:06:55.903,2012-10-05 08:17:10.312,GRB,"['n1', 'n2']"
5339,GRB090112729,253474078.7,253474693.109,2009-01-12 17:27:56.700,2009-01-12 17:38:11.109,GRB,"['n9', 'na']"
5340,LOCLPAR1502026,444581742.93,444582351.961,2015-02-02 14:55:39.930,2015-02-02 15:05:48.961,LOCLPAR,"['n4', 'na']"
5341,TGF120630434,362744530.09,362745144.492,2012-06-30 10:22:08.090,2012-06-30 10:32:22.492,TGF,"['n2', 'n4', 'n5']"
5342,GRB190312446,574080002.672,574080617.082,2019-03-12 10:39:57.672,2019-03-12 10:50:12.082,GRB,"['n0', 'n3']"
5343,LOCLPAR1006220,298864354.935,298864497.273,2010-06-22 01:52:32.935,2010-06-22 01:54:55.273,LOCLPAR,"['n3', 'n5']"
5344,GRB091017861,277504691.127,277505305.538,2009-10-17 20:38:09.127,2009-10-17 20:48:23.538,GRB,"['n4', 'n5']"
5345,TGF140624292,425285929.471,425286543.881,2014-06-24 06:58:46.471,2014-06-24 07:09:00.881,TGF,"['b0', 'b1']"
5346,LOCLPAR1812305,567867952.515,567868558.735,2018-12-30 13:05:47.515,2018-12-30 13:15:53.735,LOCLPAR,"['n2', 'n7']"
5347,TGF140628393,425640200.096,425640626.087,2014-06-28 09:23:17.096,2014-06-28 09:30:23.087,TGF,"['b0', 'b1']"
5348,GRB140831215,431154406.654,431155021.064,2014-08-31 05:06:43.654,2014-08-31 05:16:58.064,GRB,"['n4', 'n8']"
5349,GRB170522657,517160606.264,517161220.673,2017-05-22 15:43:21.264,2017-05-22 15:53:35.673,GRB,"['n1', 'n2']"
5350,TGF170507854,515881664.361,515882270.579,2017-05-07 20:27:39.361,2017-05-07 20:37:45.579,TGF,"['n7', 'n8', 'b0', 'b1']"
5351,UNCERT15090772,463339344.491,463339958.901,2015-09-07 17:22:20.491,2015-09-07 17:32:34.901,UNCERT,"['n3', 'n4']"
5352,LOCLPAR1410187,435348501.143,435349115.554,2014-10-18 18:08:18.143,2014-10-18 18:18:32.554,LOCLPAR,"['n3', 'n9']"
5353,GRB161228032,504578650.503,504579264.912,2016-12-28 00:44:06.503,2016-12-28 00:54:20.912,GRB,"['n7', 'nb']"
5354,GRB190517813,579814079.235,579814693.643,2019-05-17 19:27:54.235,2019-05-17 19:38:08.643,GRB,"['n9', 'na']"
5355,GRB180127049,538708140.695,538708755.106,2018-01-27 01:08:55.695,2018-01-27 01:19:10.106,GRB,"['n3', 'n7']"
5356,GRB090704783,268425885.404,268426499.814,2009-07-04 18:44:43.404,2009-07-04 18:54:57.814,GRB,"['n0', 'n1', 'na']"
5357,GRB120205285,350117332.649,350117947.06,2012-02-05 06:48:50.649,2012-02-05 06:59:05.060,GRB,"['n3', 'n4', 'n5']"
5358,GRB140603476,423487370.041,423487984.451,2014-06-03 11:22:47.041,2014-06-03 11:33:01.451,GRB,"['n4', 'n8']"
5359,GRB130104721,379012557.951,379013172.361,2013-01-04 17:15:54.951,2013-01-04 17:26:09.361,GRB,"['n0', 'n3']"
5360,LOCLPAR1506228,456699802.457,456700416.866,2015-06-22 21:03:19.457,2015-06-22 21:13:33.866,LOCLPAR,"['n5', 'n9']"
5361,GRB091023021,277950453.167,277951067.578,2009-10-23 00:27:31.167,2009-10-23 00:37:45.578,GRB,"['n4', 'n5']"
5362,GRB110331604,323274411.626,323275026.036,2011-03-31 14:26:49.626,2011-03-31 14:37:04.036,GRB,"['n2', 'n5']"
5363,LOCLPAR1105264,328103750.978,328104357.194,2011-05-26 11:55:48.978,2011-05-26 12:05:55.194,LOCLPAR,"['n1', 'n8']"
5364,UNCERT21031122,637132956.429,637133570.839,2021-03-11 05:22:31.429,2021-03-11 05:32:45.839,UNCERT,"['b0', 'b1']"
5365,TGF140423311,419930749.74,419931364.149,2014-04-23 07:25:46.740,2014-04-23 07:36:01.149,TGF,"['b0', 'b1']"
5366,UNRELOC1202289,352160824.752,352161439.162,2012-02-28 22:27:02.752,2012-02-28 22:37:17.162,UNCERT,"['n0', 'n7']"
5367,GRB160330827,481060150.395,481060764.804,2016-03-30 19:49:06.395,2016-03-30 19:59:20.804,GRB,"['na', 'nb']"
5368,TRANSNT2011184,627385300.353,627385914.767,2020-11-18 09:41:35.353,2020-11-18 09:51:49.767,TRANSNT,"['n9', 'na']"
5369,TGF140315270,416557626.84,416558241.25,2014-03-15 06:27:03.840,2014-03-15 06:37:18.250,TGF,"['n9', 'na', 'b1']"
5370,TRANSNT2011257,628019255.532,628019869.945,2020-11-25 17:47:30.532,2020-11-25 17:57:44.945,TRANSNT,"['na', 'nb']"
5371,TRANSNT2011162,627198036.224,627198650.637,2020-11-16 05:40:31.224,2020-11-16 05:50:45.637,TRANSNT,"['n9', 'nb']"
5372,TRANSNT2011180,627357311.464,627357925.877,2020-11-18 01:55:06.464,2020-11-18 02:05:20.877,TRANSNT,"['n9', 'nb']"
5373,SGR201115840,627163620.055,627164234.469,2020-11-15 20:06:55.055,2020-11-15 20:17:09.469,SGR,"['n7', 'n9']"
5374,TRANSNT2011226,627751464.579,627752070.799,2020-11-22 15:24:19.579,2020-11-22 15:34:25.799,TRANSNT,"['na', 'nb']"
5375,TRANSNT2011174,627306239.631,627306854.045,2020-11-17 11:43:54.631,2020-11-17 11:54:09.045,TRANSNT,"['n7', 'n9', 'nb']"
5376,TRANSNT2011190,627438121.152,627438735.565,2020-11-19 00:21:56.152,2020-11-19 00:32:10.565,TRANSNT,"['n7', 'n8', 'nb']"
5377,TRANSNT2011216,627666457.235,627667071.648,2020-11-21 15:47:32.235,2020-11-21 15:57:46.648,TRANSNT,"['n6', 'nb']"
5378,TRANSNT2011216,627664547.727,627665162.141,2020-11-21 15:15:42.727,2020-11-21 15:25:57.141,TRANSNT,"['na', 'nb']"
5379,TRANSNT2011221,627706431.796,627707046.209,2020-11-22 02:53:46.796,2020-11-22 03:04:01.209,TRANSNT,"['n7', 'n8']"
5380,GRB170423872,514673595.697,514674210.108,2017-04-23 20:53:10.697,2017-04-23 21:03:25.108,GRB,"['n7', 'n8', 'nb']"
5381,TGF180523662,548783432.149,548784046.56,2018-05-23 15:50:27.149,2018-05-23 16:00:41.560,TGF,"['b0', 'b1']"
5382,GRB201218798,630011223.24,630011837.651,2020-12-18 19:06:58.240,2020-12-18 19:17:12.651,GRB,"['n7', 'nb']"
5383,GRB181119649,564334377.041,564334991.453,2018-11-19 15:32:52.041,2018-11-19 15:43:06.453,GRB,"['n7', 'nb']"
5384,GRB141208632,439744069.445,439744683.855,2014-12-08 15:07:46.445,2014-12-08 15:18:00.855,GRB,"['n4', 'n8']"
5385,TGF201224632,630515249.38,630515863.793,2020-12-24 15:07:24.380,2020-12-24 15:17:38.793,TGF,"['n0', 'n1', 'b0']"
5386,UNCERT19122623,599031157.109,599031771.523,2019-12-26 05:32:32.109,2019-12-26 05:42:46.523,UNCERT,"['n0', 'n2', 'b0']"
5387,DISTPAR1511074,468586299.121,468586913.53,2015-11-07 10:51:35.121,2015-11-07 11:01:49.530,DISTPAR,"['n2', 'n9']"
5388,GRB140807500,429105438.434,429106052.843,2014-08-07 11:57:15.434,2014-08-07 12:07:29.843,GRB,"['n4', 'n5']"
5389,GRB120222021,351563239.28,351563853.689,2012-02-22 00:27:17.280,2012-02-22 00:37:31.689,GRB,"['n3', 'n5']"
5390,UNCERT21011151,632060376.26,632060982.48,2021-01-11 12:19:31.260,2021-01-11 12:29:37.480,UNCERT,"['b0', 'b1']"
5391,TGF170328470,512392497.734,512393112.145,2017-03-28 11:14:52.734,2017-03-28 11:25:07.145,TGF,"['n8', 'nb']"
5392,TGF141215011,440295212.006,440295818.224,2014-12-15 00:13:29.006,2014-12-15 00:23:35.224,TGF,"['b0', 'b1']"
5393,GRB100816026,303611739.246,303612353.656,2010-08-16 00:35:37.246,2010-08-16 00:45:51.656,GRB,"['n8', 'nb']"
5394,GRB101130074,312774221.176,312774835.588,2010-11-30 01:43:39.176,2010-11-30 01:53:53.588,GRB,"['n4', 'n5']"
5395,GRB090708152,268716963.238,268717577.65,2009-07-08 03:36:01.238,2009-07-08 03:46:15.650,GRB,"['n2', 'n5']"
5396,UNCERT11070352,331389292.321,331389898.538,2011-07-03 12:34:50.321,2011-07-03 12:44:56.538,UNCERT,"['b0', 'b1']"
5397,GRB170618475,519477749.858,519478364.268,2017-06-18 11:22:24.858,2017-06-18 11:32:39.268,GRB,"['n4', 'n7']"
5398,TGF120708662,363455453.087,363456067.492,2012-07-08 15:50:50.087,2012-07-08 16:01:04.492,TGF,"['b0', 'b1']"
5399,GRB190406745,576265826.057,576266440.467,2019-04-06 17:50:21.057,2019-04-06 18:00:35.467,GRB,"['n3', 'n4']"
5400,GRB081217983,251249554.845,251250169.254,2008-12-17 23:32:33.845,2008-12-17 23:42:48.254,GRB,"['n6', 'n7', 'nb']"
5401,GRB081226156,251955754.661,251956369.069,2008-12-26 03:42:33.661,2008-12-26 03:52:48.069,GRB,"['n6', 'n7']"
5402,GRB100406758,292270153.12,292270767.525,2010-04-06 18:09:11.120,2010-04-06 18:19:25.525,GRB,"['n1', 'n2']"
5403,GRB110401920,323388126.495,323388740.905,2011-04-01 22:02:04.495,2011-04-01 22:12:18.905,GRB,"['n1', 'n2', 'n8', 'n9', 'na']"
5404,GRB171011810,529442656.496,529443270.905,2017-10-11 19:24:11.496,2017-10-11 19:34:25.905,GRB,"['n1', 'n3']"
5405,UNCERT09030354,257777899.933,257778514.342,2009-03-03 12:58:17.933,2009-03-03 13:08:32.342,UNCERT,"['n0', 'n3']"
5406,GRB150120685,443463848.366,443464462.777,2015-01-20 16:24:05.366,2015-01-20 16:34:19.777,GRB,"['n4', 'n8']"
5407,TGF190821888,588114995.135,588115609.544,2019-08-21 21:16:30.135,2019-08-21 21:26:44.544,TGF,"['n4', 'n5', 'b0']"
5408,GRB120913846,369260257.247,369260781.542,2012-09-13 20:17:34.247,2012-09-13 20:26:18.542,GRB,"['n2', 'n5']"
5409,LOCLPAR1708145,524408232.664,524408838.882,2017-08-14 12:57:07.664,2017-08-14 13:07:13.882,LOCLPAR,"['n9', 'na']"
5410,GRB100515467,295614659.323,295614937.855,2010-05-15 11:10:57.323,2010-05-15 11:15:35.855,GRB,"['n6', 'n7', 'n8', 'n9', 'nb']"
5411,GRB190508987,579051555.002,579052169.413,2019-05-08 23:39:10.002,2019-05-08 23:49:24.413,GRB,"['n0', 'n2']"
5412,GRB150724398,459423026.543,459423640.952,2015-07-24 09:30:22.543,2015-07-24 09:40:36.952,GRB,"['n1', 'n5']"
5413,GRB090820027,272421361.995,272421976.404,2009-08-20 00:35:59.995,2009-08-20 00:46:14.404,GRB,"['n2', 'n5']"
5414,GRB150804806,460408738.254,460409352.664,2015-08-04 19:18:54.254,2015-08-04 19:29:08.664,GRB,"['n6', 'n8']"
5415,GRB101220864,314570499.413,314571113.824,2010-12-20 20:41:37.413,2010-12-20 20:51:51.824,GRB,"['n6', 'n7', 'n8']"
5416,GRB190828542,588689995.752,588690061.289,2019-08-28 12:59:50.752,2019-08-28 13:00:56.289,GRB,"['n6', 'n9']"
5417,GRB090902462,273582175.654,273582790.065,2009-09-02 11:02:53.654,2009-09-02 11:13:08.065,GRB,"['n0', 'n9']"
5418,TGF150127618,444062860.849,444063475.26,2015-01-27 14:47:37.849,2015-01-27 14:57:52.260,TGF,"['n8', 'n9', 'b1']"
5419,TGF100610202,297838102.862,297838709.08,2010-06-10 04:48:20.862,2010-06-10 04:58:27.080,TGF,"['n0', 'n2', 'n4', 'n5', 'b0']"
5420,GRB080927480,244207698.448,244208312.857,2008-09-27 11:28:17.448,2008-09-27 11:38:31.857,GRB,"['n7', 'n8']"
5421,GRB100804104,302581630.873,302582015.904,2010-08-04 02:27:08.873,2010-08-04 02:33:33.904,GRB,"['n6', 'n7', 'n8']"
5422,GRB140427702,420310090.948,420310705.358,2014-04-27 16:48:07.948,2014-04-27 16:58:22.358,GRB,"['n3', 'n8']"
5423,TRANSNT2011193,627466264.811,627466879.224,2020-11-19 08:10:59.811,2020-11-19 08:21:14.224,TRANSNT,"['n6', 'nb']"
5424,TRANSNT2011207,627586356.138,627586970.551,2020-11-20 17:32:31.138,2020-11-20 17:42:45.551,TRANSNT,"['n6', 'n7']"
5425,TRANSNT2011198,627511941.47,627512555.883,2020-11-19 20:52:16.470,2020-11-19 21:02:30.883,TRANSNT,"['n7', 'n9']"
5426,GRB100208386,287313202.052,287313816.462,2010-02-08 09:13:20.052,2010-02-08 09:23:34.462,GRB,"['n1', 'n9']"
5427,GRB110213876,319323514.139,319324128.55,2011-02-13 20:58:32.139,2011-02-13 21:08:46.550,GRB,"['n0', 'n1', 'n2', 'n4']"
5428,GRB140810782,429389038.428,429389652.837,2014-08-10 18:43:55.428,2014-08-10 18:54:09.837,GRB,"['n2', 'n5']"
5429,GRB190331093,575691145.866,575691760.276,2019-03-31 02:12:20.866,2019-03-31 02:22:35.276,GRB,"['n0', 'n3']"
5430,GRB180823442,556713271.641,556713877.861,2018-08-23 10:34:26.641,2018-08-23 10:44:32.861,GRB,"['n9', 'na']"
5431,GRB170504734,515612117.999,515612732.41,2017-05-04 17:35:12.999,2017-05-04 17:45:27.410,GRB,"['n2', 'na']"
5432,GRB130427324,388741493.226,388742107.635,2013-04-27 07:44:50.226,2013-04-27 07:55:04.635,GRB,"['n6', 'n9', 'na', 'nb']"
5433,UNRELOC1705282,517646832.962,517647447.372,2017-05-28 06:47:07.962,2017-05-28 06:57:22.372,UNCERT,"['n2', 'n5']"
5434,UNCERT09081845,272285435.767,272286050.178,2009-08-18 10:50:33.767,2009-08-18 11:00:48.178,UNCERT,"['n4', 'n8']"
5435,TRANSNT2011246,627923440.934,627924055.346,2020-11-24 15:10:35.934,2020-11-24 15:20:50.346,TRANSNT,"['n7', 'nb']"
5436,GRB170306130,510462307.747,510462922.158,2017-03-06 03:05:02.747,2017-03-06 03:15:17.158,GRB,"['n7', 'n9']"
5437,GRB150128791,444164225.196,444164839.606,2015-01-28 18:57:02.196,2015-01-28 19:07:16.606,GRB,"['n4', 'n5']"
5438,GRB180120207,538116966.798,538117573.017,2018-01-20 04:56:01.798,2018-01-20 05:06:08.017,GRB,"['n9', 'nb']"
5439,GRB100629801,299531510.183,299532124.592,2010-06-29 19:11:48.183,2010-06-29 19:22:02.592,GRB,"['n8', 'na', 'nb']"
5440,GRB100528075,296703945.892,296704560.301,2010-05-28 01:45:43.892,2010-05-28 01:55:58.301,GRB,"['n6', 'n7']"
5441,GRB130528503,391435340.183,391435954.592,2013-05-28 12:02:17.183,2013-05-28 12:12:31.592,GRB,"['n1', 'n2']"
5442,GRB200325620,606840669.963,606841276.182,2020-03-25 14:51:04.963,2020-03-25 15:01:11.182,GRB,"['n8', 'nb']"
5443,GRB201222461,630327675.388,630327970.305,2020-12-22 11:01:10.388,2020-12-22 11:06:05.305,GRB,"['na', 'nb']"
5444,GRB130828808,399410503.879,399411118.287,2013-08-28 19:21:40.879,2013-08-28 19:31:55.287,GRB,"['n0', 'n1', 'n2']"
5445,GRB200922753,622490538.166,622491144.383,2020-09-22 18:02:13.166,2020-09-22 18:12:19.383,GRB,"['n0', 'n3']"
5446,LOCLPAR1508065,460559138.176,460559744.392,2015-08-06 13:05:34.176,2015-08-06 13:15:40.392,LOCLPAR,"['n5', 'n8', 'nb']"
5447,GRB180103090,536638020.012,536638634.423,2018-01-03 02:06:55.012,2018-01-03 02:17:09.423,GRB,"['n2', 'n4']"
5448,GRB110123804,317502934.178,317503548.589,2011-01-23 19:15:32.178,2011-01-23 19:25:46.589,GRB,"['n3', 'n4']"
5449,GRB150319271,448439256.259,448439870.67,2015-03-19 06:27:33.259,2015-03-19 06:37:47.670,GRB,"['n4', 'n5']"
5450,GRB110128073,317871747.365,317872353.583,2011-01-28 01:42:25.365,2011-01-28 01:52:31.583,GRB,"['n6', 'n7', 'n8']"
5451,GRB161125931,501805086.482,501805700.894,2016-11-25 22:18:02.482,2016-11-25 22:28:16.894,GRB,"['n7', 'n9']"
5452,TGF160826717,493924253.656,493924868.066,2016-08-26 17:10:49.656,2016-08-26 17:21:04.066,TGF,"['b0', 'b1']"
5453,GRB130610133,392526602.428,392527208.645,2013-06-10 03:09:59.428,2013-06-10 03:20:05.645,GRB,"['n7', 'n8']"
5454,GRB170222209,509432328.27,509432942.681,2017-02-22 04:58:43.270,2017-02-22 05:08:57.681,GRB,"['n2', 'n3', 'n5']"
5455,GRB130828306,399367072.079,399367678.297,2013-08-28 07:17:49.079,2013-08-28 07:27:55.297,GRB,"['n3', 'n4']"
5456,GRB160513962,484873375.455,484873989.864,2016-05-13 23:02:51.455,2016-05-13 23:13:05.864,GRB,"['n7', 'n8']"
5457,TGF150906805,463259863.125,463260477.535,2015-09-06 19:17:39.125,2015-09-06 19:27:53.535,TGF,"['n0', 'n2', 'n6', 'n8']"
5458,GRB141226880,441320716.444,441321322.662,2014-12-26 21:05:13.444,2014-12-26 21:15:19.662,GRB,"['n9', 'na', 'nb']"
5459,GRB150411026,450405340.761,450405946.979,2015-04-11 00:35:37.761,2015-04-11 00:45:43.979,GRB,"['n1', 'n5']"
5460,GRB210225218,635922686.064,635923300.475,2021-02-25 05:11:21.064,2021-02-25 05:21:35.475,GRB,"['n1', 'n5']"
5461,GRB150226545,446648591.495,446649205.906,2015-02-26 13:03:08.495,2015-02-26 13:13:22.906,GRB,"['n1', 'n2', 'n9']"
5462,GRB150618674,456336605.237,456337129.534,2015-06-18 16:10:02.237,2015-06-18 16:18:46.534,GRB,"['n6', 'n8']"
5463,GRB170125022,506996942.51,506997556.921,2017-01-25 00:28:57.510,2017-01-25 00:39:11.921,GRB,"['n1', 'n2']"
5464,TGF170312490,511011766.543,511012380.953,2017-03-12 11:42:41.543,2017-03-12 11:52:55.953,TGF,"['b0', 'b1']"
5465,GRB111201599,344442029.018,344442643.427,2011-12-01 14:20:27.018,2011-12-01 14:30:41.427,GRB,"['n3', 'n5']"
5466,TGF101123225,312182499.101,312183113.512,2010-11-23 05:21:37.101,2010-11-23 05:31:51.512,TGF,"['b0', 'b1']"
5467,GRB080730786,239136499.181,239144718.958,2008-07-30 18:48:18.181,2008-07-30 21:05:17.958,GRB,"['n0', 'n5']"
5468,TGF190611194,581920627.511,581921241.924,2019-06-11 04:37:02.511,2019-06-11 04:47:16.924,TGF,"['b0', 'b1']"
5469,SGR210130112,633667141.965,633667666.263,2021-01-30 02:38:56.965,2021-01-30 02:47:41.263,SGR,"['n4', 'n5']"
5470,GRB110705364,331548090.248,331548704.658,2011-07-05 08:41:28.248,2011-07-05 08:51:42.658,GRB,"['n1', 'n5']"
5471,GRB151231568,473261756.835,473262371.246,2015-12-31 13:35:52.835,2015-12-31 13:46:07.246,GRB,"['n3', 'n7']"
5472,GRB111112908,342827131.586,342827745.995,2011-11-12 21:45:29.586,2011-11-12 21:55:43.995,GRB,"['n0', 'n3', 'n5']"
5473,TGF181009128,560746904.277,560747518.687,2018-10-09 03:01:39.277,2018-10-09 03:11:53.687,TGF,"['b0', 'b1']"
5474,TGF120526439,359721026.952,359721641.361,2012-05-26 10:30:24.952,2012-05-26 10:40:39.361,TGF,"['n2', 'n4', 'n5', 'n6', 'n8', 'n9', 'na', 'b0', 'b1']"
5475,GRB200110518,600351837.162,600352451.573,2020-01-10 12:23:52.162,2020-01-10 12:34:06.573,GRB,"['n7', 'n9']"
5476,GRB170101374,504953785.787,504954400.198,2017-01-01 08:56:20.787,2017-01-01 09:06:35.198,GRB,"['n8', 'nb']"
5477,TGF140125521,412345701.177,412345938.75,2014-01-25 12:28:18.177,2014-01-25 12:32:15.750,TGF,"['b0', 'b1']"
5478,GRB171108656,531848559.854,531849166.072,2017-11-08 15:42:34.854,2017-11-08 15:52:41.072,GRB,"['n0', 'n4', 'n6', 'n7', 'n8', 'n9', 'na', 'nb']"
5479,GRB141105406,436873353.731,436873968.14,2014-11-05 09:42:30.731,2014-11-05 09:52:45.140,GRB,"['n7', 'n9', 'nb']"
5480,GRB170313125,511066700.411,511067314.821,2017-03-13 02:58:15.411,2017-03-13 03:08:29.821,GRB,"['n1', 'n3']"
5481,GRB190515190,579587450.213,579588064.623,2019-05-15 04:30:45.213,2019-05-15 04:40:59.623,GRB,"['n6', 'n9']"
5482,GRB120427054,357182117.181,357182731.589,2012-04-27 01:15:15.181,2012-04-27 01:25:29.589,GRB,"['na', 'nb']"
5483,DISTPAR1709295,528379551.548,528380165.958,2017-09-29 12:05:46.548,2017-09-29 12:16:00.958,DISTPAR,"['n5', 'na']"
5484,GRB170302166,510119776.16,510120390.571,2017-03-02 03:56:11.160,2017-03-02 04:06:25.571,GRB,"['n6', 'n7', 'n9', 'nb']"
5485,GRB110301214,320648790.604,320649405.014,2011-03-01 05:06:28.604,2011-03-01 05:16:43.014,GRB,"['n7', 'n8']"
5486,GRB200517786,611434214.78,611434829.191,2020-05-17 18:50:09.780,2020-05-17 19:00:24.191,GRB,"['n4', 'n5']"
5487,TGF190319608,574698788.565,574699402.975,2019-03-19 14:33:03.565,2019-03-19 14:43:17.975,TGF,"['n0', 'n1', 'n3', 'b0']"
5488,UNCERT13030170,383849620.926,383850227.143,2013-03-01 16:53:37.926,2013-03-01 17:03:44.143,UNCERT,"['n3', 'n5']"
5489,TGF150621275,456561202.038,456561816.448,2015-06-21 06:33:19.038,2015-06-21 06:43:33.448,TGF,"['n3', 'n5', 'b0']"
5490,GRB100211440,287577084.047,287577698.458,2010-02-11 10:31:22.047,2010-02-11 10:41:36.458,GRB,"['n8', 'na', 'nb']"
5491,TGF111126190,343974688.838,343975303.247,2011-11-26 04:31:26.838,2011-11-26 04:41:41.247,TGF,"['n6', 'na', 'b1']"
5492,UNCERT16072862,491410321.877,491410936.287,2016-07-28 14:51:57.877,2016-07-28 15:02:12.287,UNCERT,"['n9', 'nb', 'b1']"
5493,TGF190304208,573368258.024,573368872.435,2019-03-04 04:57:33.024,2019-03-04 05:07:47.435,TGF,"['n2', 'n4', 'b0']"
5494,GRB170714049,521687317.849,521687932.258,2017-07-14 01:08:32.849,2017-07-14 01:18:47.258,GRB,"['n3', 'n6', 'n7', 'n8']"
5495,GRB201130230,628406919.637,628407534.049,2020-11-30 05:28:34.637,2020-11-30 05:38:49.049,GRB,"['n2', 'na']"
5496,GRB130331566,386429610.652,386430225.062,2013-03-31 13:33:27.652,2013-03-31 13:43:42.062,GRB,"['n7', 'n8', 'na']"
5497,GRB160624477,488460287.398,488460901.808,2016-06-24 11:24:43.398,2016-06-24 11:34:57.808,GRB,"['n1', 'n4']"
5498,GRB200716957,616632934.338,616633548.75,2020-07-16 22:55:29.338,2020-07-16 23:05:43.750,GRB,"['n0', 'n1']"
5499,GRB120302080,352345998.784,352346613.195,2012-03-02 01:53:16.784,2012-03-02 02:03:31.195,GRB,"['n8', 'nb']"
5500,UNCERT21041182,639862767.944,639863382.354,2021-04-11 19:39:22.944,2021-04-11 19:49:37.354,UNCERT,"['b0', 'b1']"
5501,TGF140910523,432045068.806,432045683.216,2014-09-10 12:31:05.806,2014-09-10 12:41:20.216,TGF,"['b0', 'b1']"
5502,GRB120323507,354197282.777,354197897.187,2012-03-23 12:08:00.777,2012-03-23 12:18:15.187,GRB,"['n0', 'n1', 'n2', 'n3', 'n4', 'n5', 'n6', 'n7', 'n8']"
5503,GRB130523095,390968037.725,390968652.135,2013-05-23 02:13:54.725,2013-05-23 02:24:09.135,GRB,"['n2', 'n5']"
5504,GRB130106829,379194671.949,379195286.359,2013-01-06 19:51:08.949,2013-01-06 20:01:23.359,GRB,"['n0', 'n1']"
5505,GRB140109771,410984875.271,410985489.68,2014-01-09 18:27:52.271,2014-01-09 18:38:06.680,GRB,"['n7', 'nb']"
5506,UNCERT11013034,318068041.371,318068655.782,2011-01-30 08:13:59.371,2011-01-30 08:24:13.782,UNCERT,"['n2', 'n5']"
5507,TGF140905648,431623891.024,431624505.434,2014-09-05 15:31:28.024,2014-09-05 15:41:42.434,TGF,"['n0', 'nb']"
5508,UNCERT15092234,464602735.689,464603350.099,2015-09-22 08:18:51.689,2015-09-22 08:29:06.099,UNCERT,"['b0', 'b1']"
5509,UNCERT19111883,595799804.46,595800418.873,2019-11-18 19:56:39.460,2019-11-18 20:06:53.873,UNCERT,"['b0', 'b1']"
5510,GRB180804909,555112016.106,555112622.325,2018-08-04 21:46:51.106,2018-08-04 21:56:57.325,GRB,"['n2', 'n5']"
5511,GRB181217665,566754890.915,566755505.328,2018-12-17 15:54:45.915,2018-12-17 16:05:00.328,GRB,"['n1', 'n2', 'na']"
5512,UNRELOC2004047,607716449.164,607717063.573,2020-04-04 18:07:24.164,2020-04-04 18:17:38.573,UNCERT,"['n1', 'n2']"
5513,LOCLPAR1512082,471249339.052,471249491.631,2015-12-08 06:35:35.052,2015-12-08 06:38:07.631,LOCLPAR,"['n5', 'n7']"
5514,GRB180123820,538429117.587,538429731.999,2018-01-23 19:38:32.587,2018-01-23 19:48:46.999,GRB,"['n6', 'n9']"
5515,GRB081119184,248761392.377,248762006.787,2008-11-19 04:23:11.377,2008-11-19 04:33:25.787,GRB,"['n7', 'n8']"
5516,LOCLPAR1606012,486450081.325,486450695.734,2016-06-01 05:01:17.325,2016-06-01 05:11:31.734,LOCLPAR,"['na', 'nb']"
