,name,met_time,met_end_time,time,end_time,trigger_type,detector_mask
7724,GRB210227115,636086580.846,636087195.255,2021-02-27 02:42:55.846,2021-02-27 02:53:10.255,GRB,"['n6', 'n9']"
7725,GRB090620400,267183250.554,267183864.963,2009-06-20 09:34:08.554,2009-06-20 09:44:22.963,GRB,"['n7', 'nb']"
7726,TGF140908301,431853086.081,431853700.492,2014-09-08 07:11:23.081,2014-09-08 07:21:37.492,TGF,"['n9', 'nb', 'b1']"
7727,GRB201004365,623493825.395,623494439.808,2020-10-04 08:43:40.395,2020-10-04 08:53:54.808,GRB,"['na', 'nb']"
7728,GRB130620498,393422094.757,393422676.397,2013-06-20 11:54:51.757,2013-06-20 12:04:33.397,GRB,"['n1', 'n3', 'n5']"
7729,GRB110402009,323395842.941,323396457.35,2011-04-02 00:10:40.941,2011-04-02 00:20:55.350,GRB,"['n2', 'na']"
7730,GRB120415958,356223423.915,356224038.325,2012-04-15 22:57:01.915,2012-04-15 23:07:16.325,GRB,"['n1', 'n6', 'n8', 'na', 'nb']"
7731,TGF130430557,389020779.998,389021394.408,2013-04-30 13:19:36.998,2013-04-30 13:29:51.408,TGF,"['n6', 'na']"
7732,GRB081024245,246520254.26,246520410.934,2008-10-24 05:50:53.260,2008-10-24 05:53:29.934,GRB,"['na', 'nb']"
7733,GRB100714686,300817510.62,300817821.92,2010-07-14 16:25:08.620,2010-07-14 16:30:19.920,GRB,"['n2', 'na']"
7734,GRB100410740,292614209.908,292614824.317,2010-04-10 17:43:27.908,2010-04-10 17:53:42.317,GRB,"['n2', 'n5']"
7735,TGF220311496,668692326.115,668692940.526,2022-03-11 11:52:01.115,2022-03-11 12:02:15.526,TGF,"['b0', 'b1']"
7736,GRB151027166,467610976.703,467611582.92,2015-10-27 03:56:12.703,2015-10-27 04:06:18.920,GRB,"['n0', 'n3']"
7737,LOCLPAR1508055,460473540.288,460474154.697,2015-08-05 13:18:56.288,2015-08-05 13:29:10.697,LOCLPAR,"['n1', 'n5']"
7738,UNCERT17081346,524315084.056,524315698.467,2017-08-13 11:04:39.056,2017-08-13 11:14:53.467,UNCERT,"['b0', 'b1']"
7739,GRB080809808,240002483.056,240003089.271,2008-08-09 19:21:22.056,2008-08-09 19:31:28.271,GRB,"['n2', 'na']"
7740,LOCLPAR1710019,528593860.324,528594007.782,2017-10-01 23:37:35.324,2017-10-01 23:40:02.782,LOCLPAR,"['n4', 'n5']"
7741,TRANSNT1711036,531420198.466,531420809.573,2017-11-03 16:43:13.466,2017-11-03 16:53:24.573,TRANSNT,"['n6', 'n9']"
7742,TRANSNT1710315,531147487.327,531148101.737,2017-10-31 12:58:02.327,2017-10-31 13:08:16.737,TRANSNT,"['n6', 'n9']"
7743,TRANSNT1711033,531389901.544,531390253.895,2017-11-03 08:18:16.544,2017-11-03 08:24:08.895,TRANSNT,"['n0', 'n9']"
7744,TRANSNT1710314,531136063.826,531136678.236,2017-10-31 09:47:38.826,2017-10-31 09:57:53.236,TRANSNT,"['n6', 'n7']"
7745,TRANSNT1711029,531352297.699,531352912.109,2017-11-02 21:51:32.699,2017-11-02 22:01:47.109,TRANSNT,"['n7', 'n9']"
7746,TRANSNT1711028,531350969.021,531351583.43,2017-11-02 21:29:24.021,2017-11-02 21:39:38.430,TRANSNT,"['na', 'nb']"
7747,TRANSNT1711013,531216701.625,531217307.844,2017-11-01 08:11:36.625,2017-11-01 08:21:42.844,TRANSNT,"['n6', 'n7']"
7748,TRANSNT1711027,531340056.247,531340670.657,2017-11-02 18:27:31.247,2017-11-02 18:37:45.657,TRANSNT,"['n6', 'n9']"
7749,TRANSNT1711015,531236534.404,531237148.813,2017-11-01 13:42:09.404,2017-11-01 13:52:23.813,TRANSNT,"['na', 'nb']"
7750,TRANSNT1710318,531170608.921,531171223.332,2017-10-31 19:23:23.921,2017-10-31 19:33:38.332,TRANSNT,"['n6', 'n7']"
7751,TRANSNT1711017,531251270.946,531251885.356,2017-11-01 17:47:45.946,2017-11-01 17:58:00.356,TRANSNT,"['n3', 'n7']"
7752,TRANSNT1710316,531156843.974,531157458.384,2017-10-31 15:33:58.974,2017-10-31 15:44:13.384,TRANSNT,"['n9', 'na']"
7753,TRANSNT1710309,531092029.163,531092643.573,2017-10-30 21:33:44.163,2017-10-30 21:43:58.573,TRANSNT,"['n0', 'n3']"
7754,LOCLPAR2202202,667025439.261,667025582.625,2022-02-20 04:50:34.261,2022-02-20 04:52:57.625,LOCLPAR,"['n1', 'n4']"
7755,TRANSNT1711053,531561097.248,531561556.007,2017-11-05 07:51:32.248,2017-11-05 07:59:11.007,TRANSNT,"['n0', 'n3']"
7756,TRANSNT1711034,531401268.014,531401468.721,2017-11-03 11:27:43.014,2017-11-03 11:31:03.721,TRANSNT,"['n1', 'n2']"
7757,TRANSNT1711034,531402224.747,531402839.156,2017-11-03 11:43:39.747,2017-11-03 11:53:54.156,TRANSNT,"['n9', 'na']"
7758,TRANSNT1711035,531408210.568,531408816.786,2017-11-03 13:23:25.568,2017-11-03 13:33:31.786,TRANSNT,"['n9', 'na']"
7759,TRANSNT1711035,531409128.214,531409742.624,2017-11-03 13:38:43.214,2017-11-03 13:48:57.624,TRANSNT,"['n6', 'n9']"
7760,TRANSNT1711037,531423255.071,531423872.147,2017-11-03 17:34:10.071,2017-11-03 17:44:27.147,TRANSNT,"['n6', 'n7']"
7761,TRANSNT1711038,531431234.91,531431849.32,2017-11-03 19:47:09.910,2017-11-03 19:57:24.320,TRANSNT,"['n6', 'n9']"
7762,TRANSNT1711038,531431882.089,531432502.172,2017-11-03 19:57:57.089,2017-11-03 20:08:17.172,TRANSNT,"['n6', 'n9']"
7763,TRANSNT1711038,531433085.363,531433699.774,2017-11-03 20:18:00.363,2017-11-03 20:28:14.774,TRANSNT,"['n6', 'n7']"
7764,TRANSNT1711036,531413215.753,531413830.162,2017-11-03 14:46:50.753,2017-11-03 14:57:05.162,TRANSNT,"['n9', 'na']"
7765,TRANSNT1711036,531412423.857,531413038.267,2017-11-03 14:33:38.857,2017-11-03 14:43:53.267,TRANSNT,"['n1', 'n3']"
7766,TRANSNT1711035,531411503.174,531412117.106,2017-11-03 14:18:18.174,2017-11-03 14:28:32.106,TRANSNT,"['n3', 'n7']"
7767,TRANSNT1711038,531435326.803,531435941.213,2017-11-03 20:55:21.803,2017-11-03 21:05:36.213,TRANSNT,"['n0', 'n1']"
7768,TRANSNT1711038,531435973.982,531436594.433,2017-11-03 21:06:08.982,2017-11-03 21:16:29.433,TRANSNT,"['n1', 'n9']"
7769,TRANSNT1711038,531436719.395,531437268.268,2017-11-03 21:18:34.395,2017-11-03 21:27:43.268,TRANSNT,"['n9', 'na', 'nb']"
7770,TRANSNT1711036,531419559.479,531420173.889,2017-11-03 16:32:34.479,2017-11-03 16:42:48.889,TRANSNT,"['n9', 'na']"
7771,TRANSNT1711037,531421079.016,531421685.234,2017-11-03 16:57:54.016,2017-11-03 17:08:00.234,TRANSNT,"['n7', 'n9']"
7772,TRANSNT1711035,531410847.803,531411454.022,2017-11-03 14:07:22.803,2017-11-03 14:17:29.022,TRANSNT,"['n6', 'n7']"
7773,TRANSNT1711035,531410012.285,531410618.504,2017-11-03 13:53:27.285,2017-11-03 14:03:33.504,TRANSNT,"['n6', 'nb']"
7774,TRANSNT1711037,531421939.128,531422553.538,2017-11-03 17:12:14.128,2017-11-03 17:22:28.538,TRANSNT,"['n6', 'n7']"
7775,TRANSNT1711037,531422766.614,531422823.959,2017-11-03 17:26:01.614,2017-11-03 17:26:58.959,TRANSNT,"['n7', 'nb']"
7776,TRANSNT1711034,531399470.908,531400080.944,2017-11-03 10:57:45.908,2017-11-03 11:07:55.944,TRANSNT,"['n6', 'n8']"
7777,TRANSNT1711039,531444040.806,531444647.024,2017-11-03 23:20:35.806,2017-11-03 23:30:42.024,TRANSNT,"['n6', 'n7', 'n9']"
7778,TRANSNT1711041,531455609.553,531456223.963,2017-11-04 02:33:24.553,2017-11-04 02:43:38.963,TRANSNT,"['n6', 'n7', 'n9']"
7779,TRANSNT1711037,531424089.168,531424695.386,2017-11-03 17:48:04.168,2017-11-03 17:58:10.386,TRANSNT,"['n0', 'n1']"
7780,TRANSNT1711041,531457369.103,531457606.676,2017-11-04 03:02:44.103,2017-11-04 03:06:41.676,TRANSNT,"['n3', 'n8']"
7781,TRANSNT1711042,531466441.346,531467055.756,2017-11-04 05:33:56.346,2017-11-04 05:44:10.756,TRANSNT,"['n6', 'n9']"
7782,TRANSNT1711042,531468769.24,531469375.458,2017-11-04 06:12:44.240,2017-11-04 06:22:50.458,TRANSNT,"['n6', 'n7', 'n8']"
7783,TRANSNT1711043,531477627.149,531478241.559,2017-11-04 08:40:22.149,2017-11-04 08:50:36.559,TRANSNT,"['n9', 'nb']"
7784,TRANSNT1711043,531479994.911,531480609.322,2017-11-04 09:19:49.911,2017-11-04 09:30:04.322,TRANSNT,"['n6', 'n7']"
7785,TRANSNT1711042,531467846.887,531468461.298,2017-11-04 05:57:21.887,2017-11-04 06:07:36.298,TRANSNT,"['n7', 'nb']"
7786,TRANSNT1711043,531478638.397,531479252.808,2017-11-04 08:57:13.397,2017-11-04 09:07:27.808,TRANSNT,"['n8', 'nb']"
7787,TRANSNT1711034,531398833.944,531399446.332,2017-11-03 10:47:08.944,2017-11-03 10:57:21.332,TRANSNT,"['n7', 'nb']"
7788,TRANSNT1711044,531481707.077,531481993.801,2017-11-04 09:48:22.077,2017-11-04 09:53:08.801,TRANSNT,"['n9', 'na']"
7789,TRANSNT1711045,531490718.096,531491332.506,2017-11-04 12:18:33.096,2017-11-04 12:28:47.506,TRANSNT,"['n6', 'n7']"
7790,TRANSNT1711034,531398219.534,531398833.944,2017-11-03 10:36:54.534,2017-11-03 10:47:08.944,TRANSNT,"['n6', 'n7']"
7791,TRANSNT1711046,531499666.467,531500280.877,2017-11-04 14:47:41.467,2017-11-04 14:57:55.877,TRANSNT,"['n9', 'na']"
7792,TRANSNT1711046,531500289.069,531500900.149,2017-11-04 14:58:04.069,2017-11-04 15:08:15.149,TRANSNT,"['n6', 'na']"
7793,TRANSNT1711046,531501078.04,531501684.258,2017-11-04 15:11:13.040,2017-11-04 15:21:19.258,TRANSNT,"['n7', 'n9']"
7794,TRANSNT1711046,531502347.835,531502954.053,2017-11-04 15:32:22.835,2017-11-04 15:42:29.053,TRANSNT,"['n6', 'n8']"
7795,TRANSNT1711034,531396953.929,531397568.338,2017-11-03 10:15:48.929,2017-11-03 10:26:03.338,TRANSNT,"['n0', 'n9']"
7796,TRANSNT1711033,531389262.557,531389876.968,2017-11-03 08:07:37.557,2017-11-03 08:17:51.968,TRANSNT,"['n0', 'n3']"
7797,TRANSNT1711046,531504190.07,531504804.481,2017-11-04 16:03:05.070,2017-11-04 16:13:19.481,TRANSNT,"['n0', 'n1']"
7798,TRANSNT1711047,531513518.323,531514132.734,2017-11-04 18:38:33.323,2017-11-04 18:48:47.734,TRANSNT,"['n6', 'n7']"
7799,TRANSNT1711048,531515820.324,531516434.734,2017-11-04 19:16:55.324,2017-11-04 19:27:09.734,TRANSNT,"['n0', 'n1']"
7800,TRANSNT1711048,531523315.489,531523929.899,2017-11-04 21:21:50.489,2017-11-04 21:32:04.899,TRANSNT,"['n9', 'na']"
7801,TRANSNT1711049,531527271.83,531527886.24,2017-11-04 22:27:46.830,2017-11-04 22:38:01.240,TRANSNT,"['n0', 'n2']"
7802,TRANSNT1711033,531388470.147,531389084.558,2017-11-03 07:54:25.147,2017-11-03 08:04:39.558,TRANSNT,"['n6', 'n7']"
7803,TRANSNT1711050,531535560.968,531536177.467,2017-11-05 00:45:55.968,2017-11-05 00:56:12.467,TRANSNT,"['n7', 'n9']"
7804,TRANSNT1711051,531546218.491,531546832.901,2017-11-05 03:43:33.491,2017-11-05 03:53:47.901,TRANSNT,"['n6', 'n9']"
7805,TRANSNT1711051,531547383.452,531547997.863,2017-11-05 04:02:58.452,2017-11-05 04:13:12.863,TRANSNT,"['n6', 'n7']"
7806,TRANSNT1711052,531558055.698,531558670.108,2017-11-05 07:00:50.698,2017-11-05 07:11:05.108,TRANSNT,"['n7', 'nb']"
7807,TRANSNT1711053,531559279.888,531559894.298,2017-11-05 07:21:14.888,2017-11-05 07:31:29.298,TRANSNT,"['n6', 'n7']"
7808,TRANSNT1711033,531387649.094,531388263.807,2017-11-03 07:40:44.094,2017-11-03 07:50:58.807,TRANSNT,"['n6', 'n7']"
7809,TRANSNT1711051,531548038.824,531548650.267,2017-11-05 04:13:53.824,2017-11-05 04:24:05.267,TRANSNT,"['n6', 'n7']"
7810,TRANSNT1711054,531568668.101,531569282.511,2017-11-05 09:57:43.101,2017-11-05 10:07:57.511,TRANSNT,"['n9', 'nb']"
7811,TRANSNT1711054,531571454.19,531572068.6,2017-11-05 10:44:09.190,2017-11-05 10:54:23.600,TRANSNT,"['n6', 'n7']"
7812,TRANSNT1711054,531572780.708,531573386.926,2017-11-05 11:06:15.708,2017-11-05 11:16:21.926,TRANSNT,"['n0', 'n1']"
7813,TRANSNT1711055,531582562.44,531583174.461,2017-11-05 13:49:17.440,2017-11-05 13:59:29.461,TRANSNT,"['n6', 'n8']"
7814,TRANSNT1711033,531386958.113,531387567.172,2017-11-03 07:29:13.113,2017-11-03 07:39:22.172,TRANSNT,"['n6', 'n9']"
7815,TRANSNT1711054,531573427.887,531574042.305,2017-11-05 11:17:02.887,2017-11-05 11:27:17.305,TRANSNT,"['n2', 'n9']"
7816,TRANSNT1711055,531580448.564,531581062.974,2017-11-05 13:14:03.564,2017-11-05 13:24:17.974,TRANSNT,"['n9', 'na']"
7817,TRANSNT1711055,531581087.55,531581281.386,2017-11-05 13:24:42.550,2017-11-05 13:27:56.386,TRANSNT,"['n7', 'n9']"
7818,TRANSNT1711033,531386269.974,531386884.384,2017-11-03 07:17:44.974,2017-11-03 07:27:59.384,TRANSNT,"['n6', 'n9']"
7819,TRANSNT1711055,531583993.684,531584608.094,2017-11-05 14:13:08.684,2017-11-05 14:23:23.094,TRANSNT,"['n0', 'n1']"
7820,TRANSNT1711055,531581948.03,531582562.44,2017-11-05 13:39:03.030,2017-11-05 13:49:17.440,TRANSNT,"['n6', 'n7']"
7821,TRANSNT1711056,531591279.691,531591894.101,2017-11-05 16:14:34.691,2017-11-05 16:24:49.101,TRANSNT,"['n9', 'na']"
7822,TRANSNT1711056,531592809.492,531593423.903,2017-11-05 16:40:04.492,2017-11-05 16:50:18.903,TRANSNT,"['n6', 'n7']"
7823,TRANSNT1711057,531593761.486,531594293.975,2017-11-05 16:55:56.486,2017-11-05 17:04:48.975,TRANSNT,"['n6', 'n8']"
7824,TRANSNT1711057,531596097.846,531596712.256,2017-11-05 17:34:52.846,2017-11-05 17:45:07.256,TRANSNT,"['n1', 'n9']"
7825,TRANSNT1711058,531607790.243,531608404.653,2017-11-05 20:49:45.243,2017-11-05 20:59:59.653,TRANSNT,"['n0', 'n9']"
7826,TRANSNT1711059,531614248.2,531614862.609,2017-11-05 22:37:23.200,2017-11-05 22:47:37.609,TRANSNT,"['n6', 'n9', 'na']"
7827,TRANSNT1711059,531615024.293,531615638.703,2017-11-05 22:50:19.293,2017-11-05 23:00:33.703,TRANSNT,"['n6', 'nb']"
7828,TRANSNT1711060,531619131.443,531619737.66,2017-11-05 23:58:46.443,2017-11-06 00:08:52.660,TRANSNT,"['n1', 'n9']"
7829,TRANSNT1711056,531584728.493,531585334.711,2017-11-05 14:25:23.493,2017-11-05 14:35:29.711,TRANSNT,"['n1', 'n9']"
7830,TRANSNT1711059,531616136.344,531616750.754,2017-11-05 23:08:51.344,2017-11-05 23:19:05.754,TRANSNT,"['n6', 'n7']"
7831,TRANSNT1711060,531626130.015,531626744.425,2017-11-06 01:55:25.015,2017-11-06 02:05:39.425,TRANSNT,"['n6', 'n9']"
7832,TRANSNT1711061,531627794.571,531628408.982,2017-11-06 02:23:09.571,2017-11-06 02:33:23.982,TRANSNT,"['n7', 'n8']"
7833,TRANSNT1711061,531628571.778,531628965.001,2017-11-06 02:36:06.778,2017-11-06 02:42:40.001,TRANSNT,"['n6', 'n7']"
7834,TRANSNT1711062,531640687.455,531641162.599,2017-11-06 05:58:02.455,2017-11-06 06:05:57.599,TRANSNT,"['n6', 'n7']"
7835,TRANSNT1711063,531648225.677,531648840.087,2017-11-06 08:03:40.677,2017-11-06 08:13:55.087,TRANSNT,"['n9', 'na']"
7836,TRANSNT1711063,531649067.686,531649673.904,2017-11-06 08:17:42.686,2017-11-06 08:27:48.904,TRANSNT,"['n9', 'nb']"
7837,TRANSNT1711032,531377411.939,531378026.349,2017-11-03 04:50:06.939,2017-11-03 05:00:21.349,TRANSNT,"['n0', 'n7']"
7838,TRANSNT1711063,531650468.55,531651082.96,2017-11-06 08:41:03.550,2017-11-06 08:51:17.960,TRANSNT,"['n6', 'n7', 'n8']"
7839,TRANSNT1711063,531652634.198,531653248.608,2017-11-06 09:17:09.198,2017-11-06 09:27:23.608,TRANSNT,"['n0', 'n3']"
7840,TRANSNT1711064,531653756.528,531654362.746,2017-11-06 09:35:51.528,2017-11-06 09:45:57.746,TRANSNT,"['n9', 'na']"
7841,TRANSNT1711064,531661339.297,531661904.555,2017-11-06 11:42:14.297,2017-11-06 11:51:39.555,TRANSNT,"['n7', 'nb']"
7842,TRANSNT1711065,531662756.234,531663370.653,2017-11-06 12:05:51.234,2017-11-06 12:16:05.653,TRANSNT,"['n7', 'n8']"
7843,TRANSNT1711065,531664203.772,531664719.877,2017-11-06 12:29:58.772,2017-11-06 12:38:34.877,TRANSNT,"['n0', 'n1']"
7844,TRANSNT1711065,531664900.104,531665514.522,2017-11-06 12:41:35.104,2017-11-06 12:51:49.522,TRANSNT,"['n1', 'n9']"
7845,TRANSNT1711031,531376446.456,531377060.867,2017-11-03 04:34:01.456,2017-11-03 04:44:15.867,TRANSNT,"['n6', 'n7']"
7846,TRANSNT1711066,531671467.785,531672082.195,2017-11-06 14:31:02.785,2017-11-06 14:41:17.195,TRANSNT,"['n9', 'na']"
7847,TRANSNT1711031,531374933.182,531375547.592,2017-11-03 04:08:48.182,2017-11-03 04:19:02.592,TRANSNT,"['n6', 'n9']"
7848,TRANSNT1711030,531362446.853,531363061.263,2017-11-03 00:40:41.853,2017-11-03 00:50:56.263,TRANSNT,"['n9', 'na']"
7849,TRANSNT1711066,531673078.447,531673692.858,2017-11-06 14:57:53.447,2017-11-06 15:08:07.858,TRANSNT,"['n6', 'n7']"
7850,TRANSNT1711066,531673976.232,531674590.643,2017-11-06 15:12:51.232,2017-11-06 15:23:05.643,TRANSNT,"['n3', 'n5']"
7851,TRANSNT1711030,531367885.891,531368500.301,2017-11-03 02:11:20.891,2017-11-03 02:21:35.301,TRANSNT,"['n9', 'na']"
7852,TRANSNT1711030,531364466.38,531365080.791,2017-11-03 01:14:21.380,2017-11-03 01:24:35.791,TRANSNT,"['n7', 'nb']"
7853,TRANSNT1711066,531674897.777,531675512.188,2017-11-06 15:28:12.777,2017-11-06 15:38:27.188,TRANSNT,"['n6', 'n7']"
7854,TRANSNT1711067,531682380.595,531682995.005,2017-11-06 17:32:55.595,2017-11-06 17:43:10.005,TRANSNT,"['n9', 'na']"
7855,TRANSNT1711067,531683076.926,531683694.85,2017-11-06 17:44:31.926,2017-11-06 17:54:49.850,TRANSNT,"['n6', 'na']"
7856,TRANSNT1711067,531683983.168,531684597.578,2017-11-06 17:59:38.168,2017-11-06 18:09:52.578,TRANSNT,"['n6', 'n7', 'nb']"
7857,TRANSNT1711030,531363378.209,531363984.427,2017-11-03 00:56:13.209,2017-11-03 01:06:19.427,TRANSNT,"['n6', 'nb']"
7858,TRANSNT1711067,531684704.076,531685313.664,2017-11-06 18:11:39.076,2017-11-06 18:21:48.664,TRANSNT,"['n6', 'n7']"
7859,TRANSNT1711067,531685371.009,531685981.86,2017-11-06 18:22:46.009,2017-11-06 18:32:56.860,TRANSNT,"['n6', 'n7']"
7860,TRANSNT1711067,531686281.194,531686895.605,2017-11-06 18:37:56.194,2017-11-06 18:48:10.605,TRANSNT,"['n3', 'n7']"
7861,TRANSNT1711067,531687285.895,531687900.305,2017-11-06 18:54:40.895,2017-11-06 19:04:55.305,TRANSNT,"['n1', 'n2']"
7862,TRANSNT1711067,531680841.76,531681447.979,2017-11-06 17:07:16.760,2017-11-06 17:17:22.979,TRANSNT,"['na', 'nb']"
7863,TRANSNT1711068,531693936.945,531694551.355,2017-11-06 20:45:31.945,2017-11-06 20:55:46.355,TRANSNT,"['n9', 'na']"
7864,TRANSNT1711058,531603959.092,531604565.31,2017-11-05 19:45:54.092,2017-11-05 19:56:00.310,TRANSNT,"['n7', 'nb']"
7865,TRANSNT1711029,531356470.731,531357076.948,2017-11-02 23:01:05.731,2017-11-02 23:11:11.948,TRANSNT,"['n9', 'na']"
7866,TRANSNT1711028,531344395.076,531345009.486,2017-11-02 19:39:50.076,2017-11-02 19:50:04.486,TRANSNT,"['n0', 'n9']"
7867,TRANSNT1711068,531694559.547,531695172.816,2017-11-06 20:55:54.547,2017-11-06 21:06:07.816,TRANSNT,"['n7', 'n9']"
7868,TRANSNT1711027,531341986.0,531342600.411,2017-11-02 18:59:41.000,2017-11-02 19:09:55.411,TRANSNT,"['n7', 'n9']"
7869,TRANSNT1711068,531695181.008,531695793.18,2017-11-06 21:06:16.008,2017-11-06 21:16:28.180,TRANSNT,"['n6', 'n7']"
7870,TRANSNT1711069,531698581.137,531699195.547,2017-11-06 22:02:56.137,2017-11-06 22:13:10.547,TRANSNT,"['n0', 'n1']"
7871,TRANSNT1711037,531425029.853,531425644.263,2017-11-03 18:03:44.853,2017-11-03 18:13:59.263,TRANSNT,"['n9', 'na']"
7872,TRANSNT1711029,531355589.891,531356204.301,2017-11-02 22:46:24.891,2017-11-02 22:56:39.301,TRANSNT,"['n1', 'n2']"
7873,TRANSNT1711029,531353223.948,531353830.166,2017-11-02 22:06:58.948,2017-11-02 22:17:05.166,TRANSNT,"['n7', 'n8']"
7874,TRANSNT1711070,531707784.159,531708398.57,2017-11-07 00:36:19.159,2017-11-07 00:46:33.570,TRANSNT,"['n6', 'n7']"
7875,TRANSNT1711070,531710940.77,531711555.18,2017-11-07 01:28:55.770,2017-11-07 01:39:10.180,TRANSNT,"['n9', 'na']"
7876,TRANSNT1711027,531341197.529,531341811.939,2017-11-02 18:46:32.529,2017-11-02 18:56:46.939,TRANSNT,"['n6', 'nb']"
7877,TRANSNT1711069,531705270.905,531705885.315,2017-11-06 23:54:25.905,2017-11-07 00:04:40.315,TRANSNT,"['n9', 'na']"
7878,TRANSNT1711026,531332333.341,531332945.239,2017-11-02 16:18:48.341,2017-11-02 16:29:00.239,TRANSNT,"['n1', 'n5']"
7879,TRANSNT1711071,531719958.57,531720572.98,2017-11-07 03:59:13.570,2017-11-07 04:09:27.980,TRANSNT,"['n6', 'n7']"
7880,TRANSNT1711072,531728632.139,531729238.357,2017-11-07 06:23:47.139,2017-11-07 06:33:53.357,TRANSNT,"['n9', 'na']"
7881,TRANSNT1711072,531729967.762,531730582.172,2017-11-07 06:46:02.762,2017-11-07 06:56:17.172,TRANSNT,"['n7', 'n8']"
7882,TRANSNT1711073,531732327.611,531732851.908,2017-11-07 07:25:22.611,2017-11-07 07:34:06.908,TRANSNT,"['n3', 'n4']"
7883,TRANSNT1711071,531718258.019,531718872.43,2017-11-07 03:30:53.019,2017-11-07 03:41:07.430,TRANSNT,"['n7', 'nb']"
7884,TRANSNT1711054,531570234.335,531570848.746,2017-11-05 10:23:49.335,2017-11-05 10:34:03.746,TRANSNT,"['n6', 'n7']"
7885,TRANSNT1711074,531741021.019,531741063.004,2017-11-07 09:50:16.019,2017-11-07 09:50:58.004,TRANSNT,"['n7', 'n9']"
7886,TRANSNT1711074,531741615.973,531742225.402,2017-11-07 10:00:10.973,2017-11-07 10:10:20.402,TRANSNT,"['n7', 'nb']"
7887,TRANSNT1711025,531321155.939,531321770.349,2017-11-02 13:12:30.939,2017-11-02 13:22:45.349,TRANSNT,"['n1', 'n2']"
7888,TRANSNT1711074,531742386.759,531743001.17,2017-11-07 10:13:01.759,2017-11-07 10:23:16.170,TRANSNT,"['n6', 'n8']"
7889,TRANSNT1711074,531743042.131,531743653.511,2017-11-07 10:23:57.131,2017-11-07 10:34:08.511,TRANSNT,"['n6', 'n7']"
7890,TRANSNT1711074,531744186.008,531744214.681,2017-11-07 10:43:01.008,2017-11-07 10:43:29.681,TRANSNT,"['n0', 'n1']"
7891,TRANSNT1711075,531752632.11,531753241.313,2017-11-07 13:03:47.110,2017-11-07 13:13:56.313,TRANSNT,"['n6', 'n7']"
7892,TRANSNT1711075,531753315.042,531753935.783,2017-11-07 13:15:10.042,2017-11-07 13:25:30.783,TRANSNT,"['n7', 'n8']"
7893,TRANSNT1711075,531751952.163,531752566.572,2017-11-07 12:52:27.163,2017-11-07 13:02:41.572,TRANSNT,"['n6', 'n7']"
7894,TRANSNT1711075,531754009.512,531754616.989,2017-11-07 13:26:44.512,2017-11-07 13:36:51.989,TRANSNT,"['n6', 'n7']"
7895,TRANSNT1711024,531310270.234,531310663.456,2017-11-02 10:11:05.234,2017-11-02 10:17:38.456,TRANSNT,"['n9', 'na']"
7896,TRANSNT1711075,531755755.071,531756369.482,2017-11-07 13:55:50.071,2017-11-07 14:06:04.482,TRANSNT,"['n0', 'n1']"
7897,TRANSNT1711076,531765198.055,531765812.466,2017-11-07 16:33:13.055,2017-11-07 16:43:27.466,TRANSNT,"['n6', 'n7']"
7898,TRANSNT1711077,531766813.699,531767428.109,2017-11-07 17:00:08.699,2017-11-07 17:10:23.109,TRANSNT,"['n0', 'n3']"
7899,TRANSNT1711077,531768020.13,531768634.54,2017-11-07 17:20:15.130,2017-11-07 17:30:29.540,TRANSNT,"['n9', 'na']"
7900,TRANSNT1711077,531773800.08,531774414.49,2017-11-07 18:56:35.080,2017-11-07 19:06:49.490,TRANSNT,"['n9', 'na']"
7901,TRANSNT1711078,531775706.361,531775728.89,2017-11-07 19:28:21.361,2017-11-07 19:28:43.890,TRANSNT,"['n6', 'n7']"
7902,TRANSNT1711076,531763551.419,531764165.829,2017-11-07 16:05:46.419,2017-11-07 16:16:00.829,TRANSNT,"['n7', 'n9']"
7903,TRANSNT1711024,531308393.279,531309007.69,2017-11-02 09:39:48.279,2017-11-02 09:50:02.690,TRANSNT,"['n7', 'n8']"
7904,TRANSNT1711076,531764255.943,531764870.361,2017-11-07 16:17:30.943,2017-11-07 16:27:45.361,TRANSNT,"['n6', 'n7']"
7905,TRANSNT1711077,531766007.54,531766621.951,2017-11-07 16:46:42.540,2017-11-07 16:56:56.951,TRANSNT,"['n6', 'n7']"
7906,TRANSNT1711078,531774590.702,531775205.112,2017-11-07 19:09:45.702,2017-11-07 19:20:00.112,TRANSNT,"['n6', 'n9']"
7907,TRANSNT1711021,531288515.512,531289121.73,2017-11-02 04:08:30.512,2017-11-02 04:18:36.730,TRANSNT,"['n7', 'n9']"
7908,TRANSNT1711022,531297851.328,531298465.739,2017-11-02 06:44:06.328,2017-11-02 06:54:20.739,TRANSNT,"['n0', 'n3']"
7909,TRANSNT1711079,531785905.041,531786519.45,2017-11-07 22:18:20.041,2017-11-07 22:28:34.450,TRANSNT,"['n7', 'n9']"
7910,TRANSNT1711082,531810527.238,531811141.648,2017-11-08 05:08:42.238,2017-11-08 05:18:56.648,TRANSNT,"['n7', 'n8']"
7911,TRANSNT1711083,531821509.396,531822123.806,2017-11-08 08:11:44.396,2017-11-08 08:21:58.806,TRANSNT,"['n7', 'n9']"
7912,TRANSNT1711083,531824162.403,531824776.813,2017-11-08 08:55:57.403,2017-11-08 09:06:11.813,TRANSNT,"['n0', 'n1']"
